REF_AREA_LABEL,year,hc_coverage,FINANCIAL_HARDSHIP_LABEL,URBANIZATION_LABEL,IC_QUINTILE_LABEL,financial_hardship
Nauru,2021,61.0,Further impoverished,Total,All,
Nauru,2021,61.0,All,Total,Wealth quintile 2,
Nauru,2021,61.0,All,Total,Wealth quintile 3,
Nauru,2021,61.0,All,Total,Wealth quintile 1 (poorest),
Nauru,2021,61.0,All,Total,All,
Guatemala,2021,59.0,All,Rural area,All,
Guatemala,2021,59.0,All,Total,Wealth quintile 5 (richest),
Guatemala,2021,59.0,All,Total,Wealth quintile 3,
Guatemala,2021,59.0,All,Total,All,
Guatemala,2021,59.0,Impoverishing,Total,All,
Guatemala,2021,59.0,All,Total,Wealth quintile 2,
Guatemala,2021,59.0,Large OOP,Total,All,
Guatemala,2021,59.0,All,Total,All,
Guatemala,2021,59.0,All,Total,Wealth quintile 4,
Guatemala,2021,59.0,All,Total,Wealth quintile 1 (poorest),
Guatemala,2021,59.0,All,Urban area,All,
Guatemala,2021,59.0,All,Total,All,
Guatemala,2021,59.0,Further impoverished,Total,All,
Guatemala,2021,59.0,All,Total,All,
Guatemala,2021,59.0,Pushed into poverty,Total,All,
Guatemala,2021,59.0,All,Total,All,
Guatemala,2021,59.0,All,Total,All,
Sudan,2021,46.0,All,Urban area,All,
Sudan,2021,46.0,Pushed into poverty,Total,All,
Sudan,2021,46.0,All,Total,Wealth quintile 4,
Sudan,2021,46.0,Large OOP,Total,All,
Sudan,2021,46.0,All,Total,All,
Sudan,2021,46.0,All,Total,Wealth quintile 5 (richest),
Sudan,2021,46.0,Impoverishing,Total,All,
Sudan,2021,46.0,All,Total,Wealth quintile 2,
Sudan,2021,46.0,All,Total,All,
Sudan,2021,46.0,All,Total,All,
Sudan,2021,46.0,Further impoverished,Total,All,
Sudan,2021,46.0,All,Total,Wealth quintile 3,
Sudan,2021,46.0,All,Total,All,
Sudan,2021,46.0,All,Total,All,
Sudan,2021,46.0,All,Total,Wealth quintile 1 (poorest),
Sudan,2021,46.0,All,Rural area,All,
Kazakhstan,2021,84.0,All,Total,All,
Kazakhstan,2021,84.0,All,Total,All,
Kazakhstan,2021,84.0,Impoverishing,Total,All,
Kazakhstan,2021,84.0,Pushed into poverty,Total,All,
Kazakhstan,2021,84.0,All,Total,Wealth quintile 2,
Kazakhstan,2021,84.0,All,Total,Wealth quintile 4,
Kazakhstan,2021,84.0,All,Total,All,
Kazakhstan,2021,84.0,All,Rural area,All,
Kazakhstan,2021,84.0,Large OOP,Total,All,
Kazakhstan,2021,84.0,All,Total,All,
Kazakhstan,2021,84.0,All,Total,Wealth quintile 5 (richest),
Kazakhstan,2021,84.0,All,Total,All,
Kazakhstan,2021,84.0,All,Total,Wealth quintile 3,
Kazakhstan,2021,84.0,All,Total,All,
Kazakhstan,2021,84.0,All,Total,Wealth quintile 1 (poorest),
Kazakhstan,2021,84.0,All,Urban area,All,
Kazakhstan,2021,84.0,Further impoverished,Total,All,
Chad,2021,25.0,All,Total,All,
Chad,2021,25.0,Pushed into poverty,Total,All,
Chad,2021,25.0,All,Urban area,All,
Chad,2021,25.0,All,Rural area,All,
Chad,2021,25.0,All,Total,Wealth quintile 5 (richest),
Chad,2021,25.0,Large OOP,Total,All,
Chad,2021,25.0,All,Total,All,
Chad,2021,25.0,All,Total,Wealth quintile 2,
Chad,2021,25.0,All,Total,All,
Chad,2021,25.0,All,Total,Wealth quintile 3,
Chad,2021,25.0,Impoverishing,Total,All,
Chad,2021,25.0,All,Total,All,
Chad,2021,25.0,All,Total,Wealth quintile 1 (poorest),
Chad,2021,25.0,All,Total,All,
Chad,2021,25.0,All,Total,Wealth quintile 4,
Chad,2021,25.0,All,Total,All,
Chad,2021,25.0,Further impoverished,Total,All,
St. Kitts and Nevis,2021,80.0,All,Total,Wealth quintile 1 (poorest),
St. Kitts and Nevis,2021,80.0,All,Total,Wealth quintile 4,
St. Kitts and Nevis,2021,80.0,All,Total,All,
St. Kitts and Nevis,2021,80.0,Large OOP,Total,All,
St. Kitts and Nevis,2021,80.0,All,Total,Wealth quintile 2,
St. Kitts and Nevis,2021,80.0,Pushed into poverty,Total,All,
St. Kitts and Nevis,2021,80.0,All,Total,Wealth quintile 5 (richest),
St. Kitts and Nevis,2021,80.0,Further impoverished,Total,All,
St. Kitts and Nevis,2021,80.0,Impoverishing,Total,All,
St. Kitts and Nevis,2021,80.0,All,Total,Wealth quintile 3,
Kenya,2021,53.0,All,Total,All,
Kenya,2021,53.0,All,Total,All,
Kenya,2021,53.0,All,Total,All,
Kenya,2021,53.0,All,Total,All,
Kenya,2021,53.0,Pushed into poverty,Total,All,
Kenya,2021,53.0,All,Total,Wealth quintile 2,
Kenya,2021,53.0,Impoverishing,Total,All,
Kenya,2021,53.0,All,Total,All,
Kenya,2021,53.0,Further impoverished,Total,All,
Kenya,2021,53.0,All,Total,Wealth quintile 5 (richest),
Kenya,2021,53.0,All,Total,Wealth quintile 4,
Kenya,2021,53.0,All,Urban area,All,
Kenya,2021,53.0,Large OOP,Total,All,
Kenya,2021,53.0,All,Rural area,All,
Kenya,2021,53.0,All,Total,Wealth quintile 1 (poorest),
Kenya,2021,53.0,All,Total,Wealth quintile 3,
Kenya,2021,53.0,All,Total,All,
Cameroon,2021,43.0,Impoverishing,Total,All,
Cameroon,2021,43.0,All,Total,Wealth quintile 3,
Cameroon,2021,43.0,All,Total,Wealth quintile 1 (poorest),
Cameroon,2021,43.0,All,Total,All,
Cameroon,2021,43.0,Further impoverished,Total,All,
Cameroon,2021,43.0,All,Total,Wealth quintile 4,
Cameroon,2021,43.0,All,Total,Wealth quintile 5 (richest),
Cameroon,2021,43.0,Pushed into poverty,Total,All,
Cameroon,2021,43.0,Large OOP,Total,All,
Cameroon,2021,43.0,All,Total,Wealth quintile 2,
Cameroon,2021,43.0,All,Rural area,All,
Cameroon,2021,43.0,All,Urban area,All,
China,2021,84.0,All,Total,Wealth quintile 1 (poorest),
China,2021,84.0,All,Total,All,
China,2021,84.0,All,Total,All,
China,2021,84.0,All,Total,All,
China,2021,84.0,All,Urban area,All,
China,2021,84.0,All,Total,All,
China,2021,84.0,All,Total,Wealth quintile 5 (richest),
China,2021,84.0,All,Total,Wealth quintile 4,
China,2021,84.0,All,Rural area,All,
China,2021,84.0,Impoverishing,Total,All,
China,2021,84.0,All,Total,All,
China,2021,84.0,All,Total,Wealth quintile 2,
China,2021,84.0,Pushed into poverty,Total,All,
China,2021,84.0,All,Total,Wealth quintile 3,
China,2021,84.0,All,Total,All,
China,2021,84.0,Further impoverished,Total,All,
China,2021,84.0,Large OOP,Total,All,
Armenia,2021,71.0,All,Total,All,
Armenia,2021,71.0,All,Urban area,All,
Armenia,2021,71.0,Large OOP,Total,All,
Armenia,2021,71.0,Impoverishing,Total,All,
Armenia,2021,71.0,All,Total,All,
Armenia,2021,71.0,All,Total,All,
Armenia,2021,71.0,All,Total,Wealth quintile 5 (richest),
Armenia,2021,71.0,All,Total,Wealth quintile 2,
Armenia,2021,71.0,All,Total,Wealth quintile 3,
Armenia,2021,71.0,All,Total,Wealth quintile 1 (poorest),
Armenia,2021,71.0,All,Total,All,
Armenia,2021,71.0,Pushed into poverty,Total,All,
Armenia,2021,71.0,All,Total,Wealth quintile 4,
Armenia,2021,71.0,All,Total,All,
Armenia,2021,71.0,All,Total,All,
Armenia,2021,71.0,Further impoverished,Total,All,
Armenia,2021,71.0,All,Rural area,All,
"Gambia, The",2021,49.0,All,Total,Wealth quintile 4,
"Gambia, The",2021,49.0,Impoverishing,Total,All,
"Gambia, The",2021,49.0,All,Rural area,All,
"Gambia, The",2021,49.0,Large OOP,Total,All,
"Gambia, The",2021,49.0,Further impoverished,Total,All,
"Gambia, The",2021,49.0,All,Total,All,
"Gambia, The",2021,49.0,All,Total,All,
"Gambia, The",2021,49.0,All,Total,Wealth quintile 2,
"Gambia, The",2021,49.0,All,Total,All,
"Gambia, The",2021,49.0,All,Urban area,All,
"Gambia, The",2021,49.0,All,Total,Wealth quintile 3,
"Gambia, The",2021,49.0,All,Total,All,
"Gambia, The",2021,49.0,Pushed into poverty,Total,All,
"Gambia, The",2021,49.0,All,Total,Wealth quintile 1 (poorest),
"Gambia, The",2021,49.0,All,Total,Wealth quintile 5 (richest),
Ethiopia,2021,29.0,Further impoverished,Total,All,22.27
Ethiopia,2021,29.0,Impoverishing,Total,All,23.17
Ethiopia,2021,29.0,All,Total,All,28.13
Ethiopia,2021,29.0,All,Total,Wealth quintile 1 (poorest),47.98
Ethiopia,2021,29.0,All,Total,Wealth quintile 2,55.07
Ethiopia,2021,29.0,All,Rural area,All,27.13
Ethiopia,2021,29.0,All,Total,All,24.18
Ethiopia,2021,29.0,All,Total,All,6.54
Ethiopia,2021,29.0,Pushed into poverty,Total,All,0.9
Ethiopia,2021,29.0,All,Total,All,
Ethiopia,2021,29.0,All,Total,Wealth quintile 4,0.54
Ethiopia,2021,29.0,All,Urban area,All,13.91
Ethiopia,2021,29.0,All,Total,Wealth quintile 3,16.34
Ethiopia,2021,29.0,Large OOP,Total,All,1.01
Ethiopia,2021,29.0,All,Total,Wealth quintile 5 (richest),0.65
Ethiopia,2021,29.0,All,Total,All,25.04
Ethiopia,2021,29.0,All,Total,All,6.73
Costa Rica,2021,84.0,All,Total,All,
Costa Rica,2021,84.0,All,Total,All,
Costa Rica,2021,84.0,All,Total,Wealth quintile 2,
Costa Rica,2021,84.0,All,Total,All,
Costa Rica,2021,84.0,All,Total,Wealth quintile 1 (poorest),
Costa Rica,2021,84.0,All,Rural area,All,
Costa Rica,2021,84.0,All,Urban area,All,
Costa Rica,2021,84.0,All,Total,Wealth quintile 4,
Costa Rica,2021,84.0,All,Total,All,
Costa Rica,2021,84.0,All,Total,All,
Costa Rica,2021,84.0,All,Total,Wealth quintile 5 (richest),
Costa Rica,2021,84.0,All,Total,Wealth quintile 3,
Costa Rica,2021,84.0,Large OOP,Total,All,
Costa Rica,2021,84.0,Impoverishing,Total,All,
Costa Rica,2021,84.0,Further impoverished,Total,All,
Costa Rica,2021,84.0,All,Total,All,
Costa Rica,2021,84.0,Pushed into poverty,Total,All,
Argentina,2021,80.0,All,Total,Wealth quintile 2,
Argentina,2021,80.0,Large OOP,Total,All,
Argentina,2021,80.0,All,Total,All,
Argentina,2021,80.0,All,Total,Wealth quintile 4,
Argentina,2021,80.0,Pushed into poverty,Total,All,
Argentina,2021,80.0,Further impoverished,Total,All,
Argentina,2021,80.0,All,Total,Wealth quintile 1 (poorest),
Argentina,2021,80.0,All,Total,Wealth quintile 5 (richest),
Argentina,2021,80.0,All,Total,Wealth quintile 3,
Argentina,2021,80.0,Impoverishing,Total,All,
Niue,2021,69.0,All,Total,Wealth quintile 3,
Niue,2021,69.0,Large OOP,Total,All,
Niue,2021,69.0,All,Total,All,
Niue,2021,69.0,All,Total,Wealth quintile 5 (richest),
Niue,2021,69.0,All,Total,Wealth quintile 1 (poorest),
Niue,2021,69.0,Impoverishing,Total,All,
Niue,2021,69.0,All,Total,Wealth quintile 2,
Niue,2021,69.0,All,Total,Wealth quintile 4,
Georgia,2021,70.0,All,Total,All,31.63
Georgia,2021,70.0,All,Urban area,All,28.78
Georgia,2021,70.0,All,Total,All,30.89
Georgia,2021,70.0,Pushed into poverty,Total,All,
Georgia,2021,70.0,All,Total,Wealth quintile 5 (richest),7.27
Georgia,2021,70.0,Further impoverished,Total,All,
Georgia,2021,70.0,Impoverishing,Total,All,20.29
Georgia,2021,70.0,All,Total,Wealth quintile 3,20.42
Georgia,2021,70.0,All,Total,Wealth quintile 2,50.39
Georgia,2021,70.0,All,Total,All,13.25
Georgia,2021,70.0,Large OOP,Total,All,10.6
Georgia,2021,70.0,All,Total,All,41.45
Georgia,2021,70.0,All,Rural area,All,34.09
Georgia,2021,70.0,All,Total,All,22.35
Georgia,2021,70.0,All,Total,All,35.84
Georgia,2021,70.0,All,Total,Wealth quintile 4,12.3
Georgia,2021,70.0,All,Total,Wealth quintile 1 (poorest),64.04
Burundi,2021,45.0,All,Urban area,All,
Burundi,2021,45.0,All,Total,All,
Burundi,2021,45.0,All,Rural area,All,
Burundi,2021,45.0,Pushed into poverty,Total,All,
Burundi,2021,45.0,Large OOP,Total,All,
Burundi,2021,45.0,Further impoverished,Total,All,
Burundi,2021,45.0,All,Total,Wealth quintile 5 (richest),
Burundi,2021,45.0,Impoverishing,Total,All,
Burundi,2021,45.0,All,Total,Wealth quintile 2,
Burundi,2021,45.0,All,Total,Wealth quintile 4,
Burundi,2021,45.0,All,Total,Wealth quintile 3,
Burundi,2021,45.0,All,Total,Wealth quintile 1 (poorest),
Romania,2021,76.0,All,Total,All,
Romania,2021,76.0,All,Total,All,
Romania,2021,76.0,All,Urban area,All,
Romania,2021,76.0,All,Total,Wealth quintile 3,
Romania,2021,76.0,All,Total,Wealth quintile 5 (richest),
Romania,2021,76.0,All,Total,All,
Romania,2021,76.0,Large OOP,Total,All,
Romania,2021,76.0,Impoverishing,Total,All,
Romania,2021,76.0,All,Rural area,All,
Romania,2021,76.0,All,Total,Wealth quintile 2,
Romania,2021,76.0,All,Total,All,
Romania,2021,76.0,All,Total,Wealth quintile 4,
Romania,2021,76.0,All,Total,All,
Romania,2021,76.0,Pushed into poverty,Total,All,
Romania,2021,76.0,Further impoverished,Total,All,
Romania,2021,76.0,All,Total,Wealth quintile 1 (poorest),
Romania,2021,76.0,All,Total,All,
Central African Republic,2021,33.0,All,Total,Wealth quintile 1 (poorest),68.17
Central African Republic,2021,33.0,All,Urban area,All,41.04
Central African Republic,2021,33.0,All,Total,Wealth quintile 3,80.31
Central African Republic,2021,33.0,All,Total,Wealth quintile 5 (richest),1.41
Central African Republic,2021,33.0,All,Total,Wealth quintile 4,37.61
Central African Republic,2021,33.0,All,Total,All,29.03
Central African Republic,2021,33.0,All,Total,All,53.26
Central African Republic,2021,33.0,All,Total,Wealth quintile 2,77.28
Central African Republic,2021,33.0,All,Total,All,35.69
Central African Republic,2021,33.0,Impoverishing,Total,All,50.64
Central African Republic,2021,33.0,Further impoverished,Total,All,48.87
Central African Republic,2021,33.0,Pushed into poverty,Total,All,1.77
Central African Republic,2021,33.0,Large OOP,Total,All,2.32
Central African Republic,2021,33.0,All,Total,All,34.12
Central African Republic,2021,33.0,All,Rural area,All,61.28
Central African Republic,2021,33.0,All,Total,All,54.3
Central African Republic,2021,33.0,All,Total,All,52.97
Cyprus,2021,75.0,All,Total,All,
Cyprus,2021,75.0,All,Total,All,
Cyprus,2021,75.0,All,Rural area,All,
Cyprus,2021,75.0,All,Total,All,
Cyprus,2021,75.0,All,Total,Wealth quintile 2,
Cyprus,2021,75.0,All,Total,Wealth quintile 1 (poorest),
Cyprus,2021,75.0,Impoverishing,Total,All,
Cyprus,2021,75.0,Further impoverished,Total,All,
Cyprus,2021,75.0,Pushed into poverty,Total,All,
Cyprus,2021,75.0,All,Total,All,
Cyprus,2021,75.0,All,Total,All,
Cyprus,2021,75.0,All,Urban area,All,
Cyprus,2021,75.0,All,Total,Wealth quintile 5 (richest),
Cyprus,2021,75.0,All,Total,Wealth quintile 4,
Cyprus,2021,75.0,All,Total,Wealth quintile 3,
Cyprus,2021,75.0,Large OOP,Total,All,
Cyprus,2021,75.0,All,Total,All,
Colombia,2021,82.0,All,Total,All,20.62
Colombia,2021,82.0,All,Total,All,12.54
Colombia,2021,82.0,All,Rural area,All,13.95
Colombia,2021,82.0,All,Total,All,7.5
Colombia,2021,82.0,All,Total,Wealth quintile 2,17.98
Colombia,2021,82.0,Further impoverished,Total,All,3.98
Colombia,2021,82.0,All,Total,All,5.9
Colombia,2021,82.0,All,Total,All,12.51
Colombia,2021,82.0,All,Total,Wealth quintile 5 (richest),11.03
Colombia,2021,82.0,All,Total,All,13.38
Colombia,2021,82.0,Large OOP,Total,All,6.28
Colombia,2021,82.0,All,Total,Wealth quintile 3,10.59
Colombia,2021,82.0,All,Total,Wealth quintile 4,10.64
Colombia,2021,82.0,All,Urban area,All,12.07
Colombia,2021,82.0,Impoverishing,Total,All,6.26
Colombia,2021,82.0,All,Total,Wealth quintile 1 (poorest),12.43
Colombia,2021,82.0,Pushed into poverty,Total,All,2.27
Liberia,2021,48.0,Pushed into poverty,Total,All,
Liberia,2021,48.0,All,Total,All,
Liberia,2021,48.0,All,Total,All,
Liberia,2021,48.0,Large OOP,Total,All,
Liberia,2021,48.0,All,Total,Wealth quintile 2,
Liberia,2021,48.0,All,Total,All,
Liberia,2021,48.0,All,Total,Wealth quintile 4,
Liberia,2021,48.0,Further impoverished,Total,All,
Liberia,2021,48.0,All,Total,Wealth quintile 3,
Liberia,2021,48.0,All,Total,All,
Liberia,2021,48.0,All,Total,Wealth quintile 5 (richest),
Liberia,2021,48.0,All,Total,All,
Liberia,2021,48.0,All,Total,Wealth quintile 1 (poorest),
Liberia,2021,48.0,All,Total,All,
Liberia,2021,48.0,Impoverishing,Total,All,
Guinea,2021,41.0,All,Total,Wealth quintile 5 (richest),
Guinea,2021,41.0,All,Rural area,All,
Guinea,2021,41.0,All,Total,Wealth quintile 4,
Guinea,2021,41.0,All,Total,All,
Guinea,2021,41.0,All,Total,All,
Guinea,2021,41.0,Pushed into poverty,Total,All,
Guinea,2021,41.0,All,Total,Wealth quintile 2,
Guinea,2021,41.0,All,Urban area,All,
Guinea,2021,41.0,All,Total,All,
Guinea,2021,41.0,Further impoverished,Total,All,
Guinea,2021,41.0,All,Total,Wealth quintile 3,
Guinea,2021,41.0,Large OOP,Total,All,
Guinea,2021,41.0,All,Total,Wealth quintile 1 (poorest),
Guinea,2021,41.0,Impoverishing,Total,All,
Guinea,2021,41.0,All,Total,All,
Guinea,2021,41.0,All,Total,All,
Guinea,2021,41.0,All,Total,All,
Spain,2021,84.0,Impoverishing,Total,All,9.11
Spain,2021,84.0,Further impoverished,Total,All,7.84
Spain,2021,84.0,All,Total,All,18.36
Spain,2021,84.0,All,Total,All,13.08
Spain,2021,84.0,Large OOP,Total,All,3.97
Spain,2021,84.0,All,Total,Wealth quintile 4,1.75
Spain,2021,84.0,All,Total,All,11.86
Spain,2021,84.0,All,Total,Wealth quintile 3,3.46
Spain,2021,84.0,All,Total,Wealth quintile 2,6.81
Spain,2021,84.0,All,Total,All,5.8
Spain,2021,84.0,All,Total,All,28.47
Spain,2021,84.0,All,Total,Wealth quintile 5 (richest),2.07
Spain,2021,84.0,All,Total,Wealth quintile 1 (poorest),51.31
Spain,2021,84.0,All,Total,All,4.99
Spain,2021,84.0,Pushed into poverty,Total,All,1.27
Nigeria,2021,47.0,Further impoverished,Total,All,
Nigeria,2021,47.0,Impoverishing,Total,All,
Nigeria,2021,47.0,All,Total,All,
Nigeria,2021,47.0,Pushed into poverty,Total,All,
Nigeria,2021,47.0,All,Total,All,
Nigeria,2021,47.0,All,Total,Wealth quintile 4,
Nigeria,2021,47.0,All,Total,Wealth quintile 2,
Nigeria,2021,47.0,All,Total,All,
Nigeria,2021,47.0,All,Total,Wealth quintile 5 (richest),
Nigeria,2021,47.0,All,Urban area,All,
Nigeria,2021,47.0,All,Total,Wealth quintile 3,
Nigeria,2021,47.0,All,Total,All,
Nigeria,2021,47.0,Large OOP,Total,All,
Nigeria,2021,47.0,All,Total,All,
Nigeria,2021,47.0,All,Total,All,
Nigeria,2021,47.0,All,Rural area,All,
Nigeria,2021,47.0,All,Total,Wealth quintile 1 (poorest),
Panama,2021,83.0,All,Total,All,
Panama,2021,83.0,All,Total,All,
Panama,2021,83.0,All,Total,Wealth quintile 4,
Panama,2021,83.0,Pushed into poverty,Total,All,
Panama,2021,83.0,All,Total,All,
Panama,2021,83.0,All,Total,Wealth quintile 5 (richest),
Panama,2021,83.0,All,Total,All,
Panama,2021,83.0,All,Total,All,
Panama,2021,83.0,All,Rural area,All,
Panama,2021,83.0,Further impoverished,Total,All,
Panama,2021,83.0,All,Total,Wealth quintile 3,
Panama,2021,83.0,All,Total,Wealth quintile 1 (poorest),
Panama,2021,83.0,All,Urban area,All,
Panama,2021,83.0,All,Total,Wealth quintile 2,
Panama,2021,83.0,Impoverishing,Total,All,
Panama,2021,83.0,All,Total,All,
Panama,2021,83.0,Large OOP,Total,All,
Togo,2021,38.0,All,Total,All,3.49
Togo,2021,38.0,All,Total,All,9.08
Togo,2021,38.0,All,Total,Wealth quintile 1 (poorest),60.8
Togo,2021,38.0,All,Urban area,All,19.65
Togo,2021,38.0,Large OOP,Total,All,5.1
Togo,2021,38.0,All,Total,All,31.27
Togo,2021,38.0,All,Total,Wealth quintile 5 (richest),2.32
Togo,2021,38.0,All,Total,All,35.5
Togo,2021,38.0,Further impoverished,Total,All,23.19
Togo,2021,38.0,Impoverishing,Total,All,26.16
Togo,2021,38.0,All,Total,All,13.93
Togo,2021,38.0,Pushed into poverty,Total,All,2.97
Togo,2021,38.0,All,Total,Wealth quintile 2,63.08
Togo,2021,38.0,All,Rural area,All,40.01
Togo,2021,38.0,All,Total,All,33.09
Togo,2021,38.0,All,Total,Wealth quintile 3,23.71
Togo,2021,38.0,All,Total,Wealth quintile 4,6.42
Portugal,2021,83.0,All,Total,Wealth quintile 2,
Portugal,2021,83.0,Pushed into poverty,Total,All,
Portugal,2021,83.0,All,Total,All,
Portugal,2021,83.0,All,Total,Wealth quintile 5 (richest),
Portugal,2021,83.0,All,Urban area,All,
Portugal,2021,83.0,All,Total,All,
Portugal,2021,83.0,All,Total,All,
Portugal,2021,83.0,Large OOP,Total,All,
Portugal,2021,83.0,All,Total,Wealth quintile 4,
Portugal,2021,83.0,Further impoverished,Total,All,
Portugal,2021,83.0,All,Rural area,All,
Portugal,2021,83.0,All,Total,All,
Portugal,2021,83.0,All,Total,Wealth quintile 1 (poorest),
Portugal,2021,83.0,Impoverishing,Total,All,
Portugal,2021,83.0,All,Total,All,
Portugal,2021,83.0,All,Total,Wealth quintile 3,
Portugal,2021,83.0,All,Total,All,
Burkina Faso,2021,45.0,All,Total,Wealth quintile 5 (richest),1.8
Burkina Faso,2021,45.0,All,Total,All,
Burkina Faso,2021,45.0,All,Total,All,38.62
Burkina Faso,2021,45.0,Further impoverished,Total,All,30.33
Burkina Faso,2021,45.0,All,Total,All,
Burkina Faso,2021,45.0,All,Total,All,
Burkina Faso,2021,45.0,All,Total,Wealth quintile 3,20.56
Burkina Faso,2021,45.0,All,Urban area,All,9.8
Burkina Faso,2021,45.0,Pushed into poverty,Total,All,3.25
Burkina Faso,2021,45.0,All,Total,Wealth quintile 2,81.37
Burkina Faso,2021,45.0,Large OOP,Total,All,5.04
Burkina Faso,2021,45.0,All,Rural area,All,48.93
Burkina Faso,2021,45.0,All,Total,Wealth quintile 1 (poorest),83.88
Burkina Faso,2021,45.0,All,Total,Wealth quintile 4,5.49
Burkina Faso,2021,45.0,Impoverishing,Total,All,33.59
Burkina Faso,2021,45.0,All,Total,All,
Ireland,2021,82.0,All,Total,Wealth quintile 2,
Ireland,2021,82.0,All,Total,Wealth quintile 3,
Ireland,2021,82.0,All,Total,Wealth quintile 4,
Ireland,2021,82.0,Large OOP,Total,All,
Ireland,2021,82.0,All,Total,Wealth quintile 1 (poorest),
Ireland,2021,82.0,All,Total,Wealth quintile 5 (richest),
Ireland,2021,82.0,All,Total,All,
Ireland,2021,82.0,All,Rural area,All,
Ireland,2021,82.0,All,Urban area,All,
Ireland,2021,82.0,Pushed into poverty,Total,All,
Ireland,2021,82.0,Impoverishing,Total,All,
Ireland,2021,82.0,Further impoverished,Total,All,
South Africa,2021,72.0,All,Total,All,
South Africa,2021,72.0,All,Urban area,All,
South Africa,2021,72.0,Impoverishing,Total,All,
South Africa,2021,72.0,All,Total,All,
South Africa,2021,72.0,All,Total,All,
South Africa,2021,72.0,All,Total,All,
South Africa,2021,72.0,All,Rural area,All,
South Africa,2021,72.0,All,Total,Wealth quintile 3,
South Africa,2021,72.0,Further impoverished,Total,All,
South Africa,2021,72.0,All,Total,Wealth quintile 4,
South Africa,2021,72.0,All,Total,All,
South Africa,2021,72.0,All,Total,Wealth quintile 2,
South Africa,2021,72.0,All,Total,Wealth quintile 1 (poorest),
South Africa,2021,72.0,Pushed into poverty,Total,All,
South Africa,2021,72.0,Large OOP,Total,All,
South Africa,2021,72.0,All,Total,All,
South Africa,2021,72.0,All,Total,Wealth quintile 5 (richest),
Côte d’Ivoire,2021,46.0,Further impoverished,Total,All,21.72
Côte d’Ivoire,2021,46.0,All,Urban area,All,15.74
Côte d’Ivoire,2021,46.0,Impoverishing,Total,All,24.16
Côte d’Ivoire,2021,46.0,All,Total,Wealth quintile 2,59.38
Côte d’Ivoire,2021,46.0,All,Total,All,11.79
Côte d’Ivoire,2021,46.0,All,Total,All,2.08
Côte d’Ivoire,2021,46.0,All,Rural area,All,43.46
Côte d’Ivoire,2021,46.0,All,Total,Wealth quintile 1 (poorest),71.39
Côte d’Ivoire,2021,46.0,All,Total,All,29.48
Côte d’Ivoire,2021,46.0,Pushed into poverty,Total,All,2.43
Côte d’Ivoire,2021,46.0,All,Total,Wealth quintile 5 (richest),0.56
Côte d’Ivoire,2021,46.0,Large OOP,Total,All,4.69
Côte d’Ivoire,2021,46.0,All,Total,Wealth quintile 4,1.76
Côte d’Ivoire,2021,46.0,All,Total,All,28.85
Côte d’Ivoire,2021,46.0,All,Total,All,35.55
Côte d’Ivoire,2021,46.0,All,Total,All,13.49
Côte d’Ivoire,2021,46.0,All,Total,Wealth quintile 3,11.15
Mali,2021,42.0,All,Total,All,43.36
Mali,2021,42.0,All,Total,All,49.07
Mali,2021,42.0,All,Total,Wealth quintile 5 (richest),0.06
Mali,2021,42.0,Pushed into poverty,Total,All,2.67
Mali,2021,42.0,All,Total,Wealth quintile 2,95.34
Mali,2021,42.0,All,Total,All,39.66
Mali,2021,42.0,Impoverishing,Total,All,40.55
Mali,2021,42.0,Further impoverished,Total,All,37.88
Mali,2021,42.0,All,Urban area,All,
Mali,2021,42.0,All,Total,All,
Mali,2021,42.0,All,Total,Wealth quintile 1 (poorest),97.01
Mali,2021,42.0,All,Total,Wealth quintile 4,0.36
Mali,2021,42.0,All,Total,Wealth quintile 3,23.95
Mali,2021,42.0,All,Total,All,
Mali,2021,42.0,Large OOP,Total,All,2.81
Mali,2021,42.0,All,Rural area,All,
Guinea-Bissau,2021,44.0,Pushed into poverty,Total,All,2.8
Guinea-Bissau,2021,44.0,Large OOP,Total,All,4.06
Guinea-Bissau,2021,44.0,All,Urban area,All,14.46
Guinea-Bissau,2021,44.0,All,Total,All,46.73
Guinea-Bissau,2021,44.0,Impoverishing,Total,All,34.12
Guinea-Bissau,2021,44.0,All,Total,Wealth quintile 4,1.61
Guinea-Bissau,2021,44.0,All,Total,Wealth quintile 5 (richest),0.19
Guinea-Bissau,2021,44.0,All,Total,Wealth quintile 3,21.37
Guinea-Bissau,2021,44.0,All,Rural area,All,55.76
Guinea-Bissau,2021,44.0,Further impoverished,Total,All,31.31
Guinea-Bissau,2021,44.0,All,Total,All,33.83
Guinea-Bissau,2021,44.0,All,Total,All,38.18
Guinea-Bissau,2021,44.0,All,Total,Wealth quintile 2,83.82
Guinea-Bissau,2021,44.0,All,Total,Wealth quintile 1 (poorest),83.86
Guinea-Bissau,2021,44.0,All,Total,All,
Afghanistan,2021,42.0,All,Total,Wealth quintile 2,
Afghanistan,2021,42.0,All,Total,Wealth quintile 5 (richest),
Afghanistan,2021,42.0,All,Total,Wealth quintile 4,
Afghanistan,2021,42.0,All,Total,Wealth quintile 1 (poorest),
Afghanistan,2021,42.0,All,Urban area,All,
Afghanistan,2021,42.0,All,Total,All,
Afghanistan,2021,42.0,All,Rural area,All,
Afghanistan,2021,42.0,All,Total,All,
Afghanistan,2021,42.0,All,Total,All,
Afghanistan,2021,42.0,All,Total,All,
